Horodateur,Score,Image1,Image2,Image3,Image4,Image5,Image6,Image7,Image8,Image9,Image10,Image11,Image12,Image13,Image14,Image15,Pseudo
20/05/2021 08:52:59,15 / 15,"Inter Milan, PSG","Real Madrid, PSG","Barcelone, Bayern Munich","Barcelone, PSG","Real Madrid, PSG","Real Madrid, Bayern Munich","Real Madrid, Barcelone","Real Madrid, PSG","Barcelone, PSG",Inter Milan,PSG,"Barcelone, Inter Milan","Real Madrid, Bayern Munich","Inter Milan, Bayern Munich","Barcelone, Inter Milan",Correction987
20/05/2021 09:54:13,8 / 15,"Barcelone, Inter Milan, Bayern Munich","Real Madrid, PSG","Barcelone, Bayern Munich","Barcelone, PSG","Barcelone, PSG","Real Madrid, Bayern Munich","Barcelone, Inter Milan","Real Madrid, Bayern Munich","Real Madrid, Barcelone, PSG","Real Madrid, Barcelone, Bayern Munich","Barcelone, PSG","Barcelone, Inter Milan","Real Madrid, Bayern Munich","Inter Milan, Bayern Munich","Barcelone, Inter Milan",v1
20/05/2021 12:02:51,0 / 15,"Barcelone, Inter Milan, Bayern Munich","Real Madrid, Barcelone, Inter Milan, Bayern Munich, PSG","Barcelone, Inter Milan, Bayern Munich, PSG","Real Madrid, Bayern Munich, PSG","Real Madrid, Barcelone, Inter Milan, Bayern Munich, PSG","Real Madrid, Barcelone, Bayern Munich","Real Madrid, Barcelone, Inter Milan, Bayern Munich, PSG","Real Madrid, Barcelone, Inter Milan, Bayern Munich, PSG","Real Madrid, Barcelone, Inter Milan, Bayern Munich","Real Madrid, Bayern Munich, PSG","Real Madrid, Inter Milan, Bayern Munich, PSG","Barcelone, Inter Milan, Bayern Munich","Real Madrid, Barcelone, Bayern Munich","Barcelone, Inter Milan, Bayern Munich, PSG","Real Madrid, Barcelone, Inter Milan, Bayern Munich",v2
20/05/2021 13:18:54,6 / 15,Inter Milan,PSG,"Barcelone, Bayern Munich","Barcelone, PSG",PSG,"Real Madrid, Bayern Munich",Barcelone,Real Madrid,Barcelone,Inter Milan,PSG,Inter Milan,Real Madrid,"Inter Milan, Bayern Munich",Barcelone,v3
20/05/2021 17:55:08,1 / 15,"Barcelone, Inter Milan","Real Madrid, Inter Milan, Bayern Munich","Inter Milan, Bayern Munich, PSG","Real Madrid, Barcelone, Bayern Munich","Real Madrid, Inter Milan","Real Madrid, Bayern Munich","Real Madrid, Inter Milan, Bayern Munich","Real Madrid, Inter Milan, Bayern Munich","Real Madrid, PSG","Real Madrid, PSG","Real Madrid, Inter Milan, Bayern Munich","Barcelone, Bayern Munich","Barcelone, Bayern Munich","Barcelone, Inter Milan, Bayern Munich","Barcelone, Bayern Munich, PSG",v4
20/05/2021 17:57:15,5 / 15,"Barcelone, Inter Milan","Real Madrid, Bayern Munich","Inter Milan, Bayern Munich, PSG","Barcelone, PSG","Real Madrid, Inter Milan","Real Madrid, Bayern Munich","Real Madrid, Bayern Munich, PSG","Real Madrid, Inter Milan, PSG","Barcelone, Inter Milan, PSG","Inter Milan, Bayern Munich","Barcelone, PSG","Barcelone, Inter Milan","Barcelone, Bayern Munich","Inter Milan, Bayern Munich","Barcelone, Inter Milan",v5
20/05/2021 18:02:15,9 / 15,"Inter Milan, PSG","Real Madrid, PSG","Barcelone, Bayern Munich","Barcelone, PSG","Real Madrid, Inter Milan","Real Madrid, Bayern Munich","Real Madrid, Inter Milan, PSG","Real Madrid, PSG","Real Madrid, Inter Milan, PSG","Inter Milan, Bayern Munich","Real Madrid, Inter Milan, PSG","Barcelone, Inter Milan","Real Madrid, Bayern Munich","Barcelone, Inter Milan","Barcelone, Inter Milan",v6
20/05/2021 20:10:05,7 / 15,"Inter Milan, PSG","Bayern Munich, PSG","Barcelone, Bayern Munich","Barcelone, PSG","Real Madrid, Barcelone, Inter Milan","Real Madrid, Bayern Munich","Real Madrid, Barcelone, Bayern Munich","Real Madrid, Inter Milan, Bayern Munich","Real Madrid, Barcelone, Inter Milan, Bayern Munich","Inter Milan, Bayern Munich",Inter Milan,"Barcelone, Inter Milan","Real Madrid, Bayern Munich","Barcelone, Inter Milan, Bayern Munich","Barcelone, Inter Milan",v7
20/05/2021 20:22:23,6 / 15,Inter Milan,Real Madrid,"Barcelone, Bayern Munich","Barcelone, Inter Milan","Real Madrid, PSG",Real Madrid,Real Madrid,"Real Madrid, Bayern Munich",Barcelone,Inter Milan,Bayern Munich,Inter Milan,"Real Madrid, Bayern Munich","Inter Milan, Bayern Munich","Barcelone, Inter Milan",v8
20/05/2021 20:48:48,8 / 15,"Barcelone, Inter Milan","Real Madrid, Inter Milan","Barcelone, Bayern Munich","Barcelone, PSG","Real Madrid, PSG","Real Madrid, Bayern Munich","Real Madrid, Barcelone","Real Madrid, Bayern Munich","Barcelone, PSG",Real Madrid,Inter Milan,Inter Milan,"Real Madrid, Bayern Munich","Inter Milan, Bayern Munich","Barcelone, PSG",v9
