Voter,Question,Leopard,Tiger,Puma,Jaguar,Lion(ess),Cheetah
0,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
1,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
2,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
3,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
4,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
5,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
6,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
7,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
8,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
9,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
10,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
11,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
12,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
13,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
14,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
15,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
16,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
17,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
18,http://i.imgur.com/wDcGjzP.jpg,0,1,1,1,0,0
19,http://i.imgur.com/wDcGjzP.jpg,1,1,1,1,1,1
20,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
21,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
22,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
23,http://i.imgur.com/wDcGjzP.jpg,0,1,1,0,0,0
24,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
25,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
26,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
27,http://i.imgur.com/wDcGjzP.jpg,1,1,0,0,1,1
28,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
29,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
30,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
31,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
32,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
33,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
34,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
35,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,1,0
36,http://i.imgur.com/wDcGjzP.jpg,0,1,0,0,0,0
