Voter,Question,Gravel,Grass,Brick,Wood,Sand,Cloth
0,1.1.09,0,0,0,1,0,1
1,1.1.09,0,0,0,1,0,0
2,1.1.09,0,0,0,1,0,0
3,1.1.09,0,0,0,1,0,1
4,1.1.09,0,0,0,1,0,0
5,1.1.09,0,1,0,1,0,0
6,1.1.09,0,0,0,1,0,1
7,1.1.09,0,0,0,1,0,0
8,1.1.09,0,0,0,1,0,0
9,1.1.09,1,0,0,0,1,1
10,1.1.09,0,0,0,1,0,0
11,1.1.09,0,0,0,1,0,0
12,1.1.09,1,0,0,1,0,1
13,1.1.09,0,1,0,0,0,1
14,1.1.09,1,0,0,1,1,1
15,1.1.09,0,0,0,1,0,1
16,1.1.09,0,1,0,0,0,1
17,1.1.09,1,1,1,1,1,1
18,1.1.09,0,0,1,1,0,0
19,1.1.09,0,0,0,1,0,1
20,1.1.09,0,0,0,1,0,1
21,1.1.09,0,0,0,1,0,0
22,1.1.09,0,0,0,1,0,1
23,1.1.09,1,0,0,0,0,0
24,1.1.09,0,1,0,1,0,1
25,1.1.09,0,1,0,0,1,1
26,1.1.09,0,0,0,1,0,1
27,1.1.09,0,0,0,1,0,1
28,1.1.09,0,0,0,1,0,0
29,1.1.09,0,0,0,1,0,1
30,1.1.09,0,0,0,0,0,1
31,1.1.09,0,0,0,1,0,1
32,1.1.09,0,0,0,1,0,1
33,1.1.09,0,1,0,1,0,1
34,1.1.09,0,0,1,1,0,0
35,1.1.09,0,0,0,0,0,1
36,1.1.09,1,0,0,1,0,1
37,1.1.09,0,0,0,1,0,0
38,1.1.09,0,0,1,1,0,1
39,1.1.09,0,0,1,1,1,1
40,1.1.09,0,0,0,1,0,0
41,1.1.09,1,1,0,1,0,1
42,1.1.09,0,0,0,1,0,1
43,1.1.09,1,0,1,1,1,1
44,1.1.09,1,0,0,1,1,0
45,1.1.09,0,0,0,1,0,0
46,1.1.09,0,0,0,1,0,1
47,1.1.09,0,0,0,1,0,1
48,1.1.09,0,1,0,1,0,1
49,1.1.09,0,0,0,1,0,0
50,1.1.09,0,0,0,1,0,1
51,1.1.09,0,0,0,1,0,1
52,1.1.09,0,0,0,1,0,0
53,1.1.09,1,0,1,0,1,0
54,1.1.09,1,0,1,1,0,0
55,1.1.09,0,0,0,1,0,1
56,1.1.09,0,0,0,1,0,0
